id,name,age,salary,department,hire_date,is_active,description
2931,Person_2931,47,47352.51,HR,2022-04-14 00:00:00.000000000,true,Regular employee 2931
2932,Person_2932,70,58249.89,Engineering,2020-10-07 00:00:00.000000000,true,Regular employee 2932
2933,Person_2933,25,40683.03,Marketing,2021-10-02 00:00:00.000000000,true,Regular employee 2933
2934,Person_2934,44,121327.32,HR,2021-09-13 00:00:00.000000000,true,Regular employee 2934
2935,Person_2935,44,128200,Marketing,2020-09-11 00:00:00.000000000,true,Regular employee 2935
2936,Person_2936,70,114445.63,Sales,2020-03-13 00:00:00.000000000,true,Regular employee 2936
2937,Person_2937,62,104682.95,HR,2020-01-09 00:00:00.000000000,true,Regular employee 2937
2938,Person_2938,29,85980.59,Finance,2020-04-01 00:00:00.000000000,true,Regular employee 2938
2939,Person_2939,79,78939.99,Sales,2021-08-23 00:00:00.000000000,true,Regular employee 2939
2940,Person_2940,25,146517.3,Sales,2020-09-11 00:00:00.000000000,true,Regular employee 2940
2941,Person_2941,46,96325.22,Finance,2020-01-15 00:00:00.000000000,true,Regular employee 2941
2942,Person_2942,78,33871.04,Engineering,2022-09-16 00:00:00.000000000,true,Regular employee 2942
2943,Person_2943,33,90170.87,HR,2021-04-21 00:00:00.000000000,true,Regular employee 2943
2944,Person_2944,67,127708.83,Sales,2021-03-06 00:00:00.000000000,true,Regular employee 2944
2945,Person_2945,36,51304.06,Marketing,2020-12-16 00:00:00.000000000,true,Regular employee 2945
2946,Person_2946,22,33619.74,Finance,2022-02-04 00:00:00.000000000,true,Regular employee 2946
2947,Person_2947,27,89598.18,HR,2022-03-26 00:00:00.000000000,true,Regular employee 2947
2948,Person_2948,22,113775.72,HR,2022-01-06 00:00:00.000000000,true,Regular employee 2948
2949,Person_2949,76,148698.82,Engineering,2021-11-07 00:00:00.000000000,true,Regular employee 2949
2950,Person_2950,48,126462.38,Engineering,2020-12-31 00:00:00.000000000,true,Regular employee 2950
2951,Person_2951,33,95634.34,Sales,2021-07-02 00:00:00.000000000,true,Regular employee 2951
2952,Person_2952,56,144923.31,Marketing,2022-01-12 00:00:00.000000000,true,Regular employee 2952
2953,Person_2953,48,69261.69,HR,2021-07-06 00:00:00.000000000,true,Regular employee 2953
2954,Person_2954,55,58991.92,Sales,2020-06-13 00:00:00.000000000,true,Regular employee 2954
2955,Person_2955,69,115017.36,Sales,2020-12-10 00:00:00.000000000,true,Regular employee 2955
2956,Person_2956,30,129652.79,Marketing,2021-05-01 00:00:00.000000000,true,Regular employee 2956
2957,Person_2957,22,33904.63,HR,2020-06-11 00:00:00.000000000,false,Regular employee 2957
2958,Person_2958,26,127044.15,Sales,2020-04-09 00:00:00.000000000,true,Regular employee 2958
2959,Person_2959,78,61806.54,Engineering,2020-05-09 00:00:00.000000000,true,Regular employee 2959
2960,Person_2960,52,35928.03,Marketing,2021-01-16 00:00:00.000000000,true,Regular employee 2960
2961,Person_2961,67,85918.02,Sales,2022-04-01 00:00:00.000000000,false,Regular employee 2961
2962,Person_2962,27,43984.65,Sales,2020-02-19 00:00:00.000000000,true,Regular employee 2962
2963,Person_2963,57,37684.54,Marketing,2021-07-19 00:00:00.000000000,true,Regular employee 2963
2964,Person_2964,77,72633.48,Engineering,2021-12-24 00:00:00.000000000,false,Regular employee 2964
2965,Person_2965,57,73431.52,Sales,2022-07-25 00:00:00.000000000,true,Regular employee 2965
2966,Person_2966,40,36015.94,Marketing,2020-03-01 00:00:00.000000000,true,Regular employee 2966
2967,Person_2967,42,52298.55,Marketing,2022-07-19 00:00:00.000000000,true,Regular employee 2967
2968,Person_2968,24,52057.7,Sales,2021-11-08 00:00:00.000000000,true,Regular employee 2968
2969,Person_2969,25,74449.41,Marketing,2021-10-23 00:00:00.000000000,true,Regular employee 2969
2970,Person_2970,39,140735.39,Sales,2021-12-24 00:00:00.000000000,true,Regular employee 2970
2971,Person_2971,76,40985.51,Marketing,2021-03-07 00:00:00.000000000,true,Regular employee 2971
2972,Person_2972,70,45626.63,Marketing,2021-08-12 00:00:00.000000000,true,Regular employee 2972
2973,Person_2973,48,30584.42,HR,2021-08-03 00:00:00.000000000,true,Regular employee 2973
2974,Person_2974,62,75976.36,HR,2020-04-11 00:00:00.000000000,true,Regular employee 2974
2975,Person_2975,22,113825.73,Engineering,2020-10-12 00:00:00.000000000,true,Regular employee 2975
2976,Person_2976,20,97840.38,Marketing,2020-05-31 00:00:00.000000000,true,Regular employee 2976
2977,Person_2977,73,97229.28,HR,2021-02-19 00:00:00.000000000,true,Regular employee 2977
2978,Person_2978,58,50574.5,Finance,2020-09-18 00:00:00.000000000,true,Regular employee 2978
2979,Person_2979,43,54300.69,Sales,2020-10-09 00:00:00.000000000,false,Regular employee 2979
2980,Person_2980,42,49765.42,Sales,2022-03-11 00:00:00.000000000,true,Regular employee 2980
2981,Person_2981,57,120540.83,Engineering,2022-06-04 00:00:00.000000000,true,Regular employee 2981
2982,Person_2982,28,57448.48,Sales,2022-06-07 00:00:00.000000000,true,Regular employee 2982
2983,Person_2983,25,82750.01,Sales,2021-06-25 00:00:00.000000000,true,Regular employee 2983
2984,Person_2984,43,140916.65,Sales,2020-04-27 00:00:00.000000000,true,Regular employee 2984
2985,Person_2985,59,133094.32,Marketing,2022-07-20 00:00:00.000000000,true,Regular employee 2985
2986,Person_2986,51,93241.05,Engineering,2021-10-30 00:00:00.000000000,true,Regular employee 2986
2987,Person_2987,60,58030.12,HR,2020-11-25 00:00:00.000000000,true,Regular employee 2987
2988,Person_2988,68,104545.52,Sales,2020-02-16 00:00:00.000000000,true,Regular employee 2988
2989,Person_2989,61,97107.48,Marketing,2022-07-20 00:00:00.000000000,true,Regular employee 2989
2990,Person_2990,21,85240.23,Sales,2020-02-09 00:00:00.000000000,true,Regular employee 2990
2991,Person_2991,28,142580.38,Sales,2020-12-07 00:00:00.000000000,false,Regular employee 2991
2992,Person_2992,57,82403.31,Marketing,2022-02-28 00:00:00.000000000,true,Regular employee 2992
2993,Person_2993,34,147669.35,HR,2021-02-11 00:00:00.000000000,true,Regular employee 2993
2994,Person_2994,64,121726.41,Sales,2022-08-22 00:00:00.000000000,false,Regular employee 2994
2995,Person_2995,56,123548.44,Finance,2021-02-18 00:00:00.000000000,true,Regular employee 2995
2996,Person_2996,63,42822.36,Engineering,2020-06-20 00:00:00.000000000,true,Regular employee 2996
2997,Person_2997,29,121558.49,Sales,2020-12-05 00:00:00.000000000,true,Regular employee 2997
2998,Person_2998,66,73404.18,Finance,2020-09-28 00:00:00.000000000,true,Regular employee 2998
2999,Person_2999,73,94263.45,HR,2022-05-11 00:00:00.000000000,true,Regular employee 2999
8000,Person_8000,72,53614.51,Marketing,2021-08-09 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
8001,Person_8001,72,93742.28,HR,2021-07-15 00:00:00.000000000,true,Regular employee 8001
8002,Person_8002,65,51820.68,Marketing,2020-04-25 00:00:00.000000000,true,Regular employee 8002
8003,Person_8003,20,61740.55,Sales,2021-08-25 00:00:00.000000000,true,Regular employee 8003
8004,Person_8004,62,110963.53,HR,2022-01-30 00:00:00.000000000,true,Regular employee 8004
8005,Person_8005,32,126316.91,Engineering,2022-09-12 00:00:00.000000000,true,Regular employee 8005
8006,Person_8006,43,72765.79,Sales,2022-09-07 00:00:00.000000000,false,Regular employee 8006
8007,Person_8007,67,72419.81,Engineering,2022-09-08 00:00:00.000000000,true,Regular employee 8007
8008,Person_8008,27,88327.17,Marketing,2021-10-01 00:00:00.000000000,true,Regular employee 8008
8009,Person_8009,45,106348.19,Engineering,2021-06-17 00:00:00.000000000,true,Regular employee 8009
8010,Person_8010,45,111584.04,Marketing,2021-10-09 00:00:00.000000000,true,Regular employee 8010
8011,Person_8011,78,116361.9,HR,2020-11-27 00:00:00.000000000,false,Regular employee 8011
8012,Person_8012,75,107517.77,Marketing,2020-10-11 00:00:00.000000000,true,Regular employee 8012
8013,Person_8013,33,139408.75,Sales,2022-07-22 00:00:00.000000000,true,Regular employee 8013
8014,Person_8014,27,125014.62,Engineering,2022-04-13 00:00:00.000000000,false,Regular employee 8014
8015,Person_8015,69,114629.35,Marketing,2020-08-01 00:00:00.000000000,true,Regular employee 8015
8016,Person_8016,61,72934.05,Marketing,2021-01-06 00:00:00.000000000,true,Regular employee 8016
8017,Person_8017,22,61018.3,Engineering,2021-05-24 00:00:00.000000000,true,Regular employee 8017
8018,Person_8018,52,107184.08,Sales,2020-11-24 00:00:00.000000000,false,Regular employee 8018
8019,Person_8019,59,36819.76,Finance,2022-06-01 00:00:00.000000000,true,Regular employee 8019
8020,Person_8020,71,37694.9,Marketing,2022-02-16 00:00:00.000000000,true,Regular employee 8020
8021,Person_8021,58,121901.1,Finance,2021-07-08 00:00:00.000000000,true,Regular employee 8021
8022,Person_8022,57,59273.07,Sales,2022-01-03 00:00:00.000000000,true,Regular employee 8022
8023,Person_8023,47,56468.9,Marketing,2021-03-01 00:00:00.000000000,true,Regular employee 8023
8024,Person_8024,35,83409.19,Finance,2022-04-05 00:00:00.000000000,true,Regular employee 8024
8025,Person_8025,64,144569.16,Marketing,2020-12-11 00:00:00.000000000,true,Regular employee 8025
8026,Person_8026,58,95476.79,HR,2020-06-03 00:00:00.000000000,true,Regular employee 8026
8027,Person_8027,41,65421.05,HR,2021-06-21 00:00:00.000000000,true,Regular employee 8027
8028,Person_8028,28,74510.95,Sales,2020-04-11 00:00:00.000000000,true,Regular employee 8028
8029,Person_8029,72,120713.4,Finance,2022-01-11 00:00:00.000000000,true,Regular employee 8029
8030,Person_8030,39,61382.59,HR,2021-01-11 00:00:00.000000000,true,Regular employee 8030
8031,Person_8031,45,81623.62,Marketing,2021-05-22 00:00:00.000000000,true,Regular employee 8031
8032,Person_8032,38,51122.19,Finance,2020-05-05 00:00:00.000000000,true,Regular employee 8032
8033,Person_8033,74,136759.06,Sales,2020-07-02 00:00:00.000000000,true,Regular employee 8033
8034,Person_8034,19,131952.25,Engineering,2021-05-30 00:00:00.000000000,true,Regular employee 8034
8035,Person_8035,42,86720.56,HR,2022-05-01 00:00:00.000000000,true,Regular employee 8035
8036,Person_8036,39,85132.08,Finance,2022-02-16 00:00:00.000000000,false,Regular employee 8036
8037,Person_8037,32,131897.99,Sales,2020-06-04 00:00:00.000000000,true,Regular employee 8037
8038,Person_8038,32,94003.96,Sales,2022-07-13 00:00:00.000000000,false,Regular employee 8038
8039,Person_8039,38,73663.34,Engineering,2020-11-03 00:00:00.000000000,true,Regular employee 8039
8040,Person_8040,53,94032.21,Sales,2020-05-20 00:00:00.000000000,true,Regular employee 8040
8041,Person_8041,75,148623.83,Sales,2021-08-23 00:00:00.000000000,true,Regular employee 8041
8042,Person_8042,31,149573.85,Engineering,2020-08-26 00:00:00.000000000,true,Regular employee 8042
8043,Person_8043,60,128463.15,Engineering,2021-06-01 00:00:00.000000000,true,Regular employee 8043
8044,Person_8044,62,148717.42,Engineering,2021-03-04 00:00:00.000000000,false,Regular employee 8044
8045,Person_8045,56,134433.25,Engineering,2020-10-01 00:00:00.000000000,false,Regular employee 8045
8046,Person_8046,49,44278.09,Marketing,2021-11-08 00:00:00.000000000,true,Regular employee 8046
8047,Person_8047,45,52512.2,Finance,2020-08-10 00:00:00.000000000,true,Regular employee 8047
8048,Person_8048,18,72545.01,Engineering,2020-04-15 00:00:00.000000000,true,Regular employee 8048
8049,Person_8049,72,93125.88,HR,2021-08-23 00:00:00.000000000,true,Regular employee 8049
8050,Person_8050,32,107538.73,Sales,2022-04-26 00:00:00.000000000,true,Regular employee 8050
8051,Person_8051,38,66039.45,Engineering,2020-11-05 00:00:00.000000000,true,Regular employee 8051
8052,Person_8052,48,120570.4,Sales,2021-08-27 00:00:00.000000000,true,Regular employee 8052
8053,Person_8053,22,109687.49,HR,2021-04-27 00:00:00.000000000,false,Regular employee 8053
8054,Person_8054,51,42112.45,Engineering,2022-02-24 00:00:00.000000000,true,Regular employee 8054
8055,Person_8055,48,47271.03,HR,2022-09-18 00:00:00.000000000,true,Regular employee 8055
8056,Person_8056,70,101293.13,Sales,2021-08-12 00:00:00.000000000,true,Regular employee 8056
8057,Person_8057,28,36220.07,Marketing,2022-03-20 00:00:00.000000000,true,Regular employee 8057
8058,Person_8058,49,108110.59,Sales,2020-11-18 00:00:00.000000000,true,Regular employee 8058
8059,Person_8059,50,90454.58,Sales,2021-05-29 00:00:00.000000000,true,Regular employee 8059
8060,Person_8060,41,96848.79,Marketing,2021-03-09 00:00:00.000000000,true,Regular employee 8060
8061,Person_8061,25,58761.81,Finance,2022-02-03 00:00:00.000000000,true,Regular employee 8061
8062,Person_8062,30,141430,Finance,2020-11-18 00:00:00.000000000,true,Regular employee 8062
8063,Person_8063,40,73226.51,Sales,2020-12-10 00:00:00.000000000,true,Regular employee 8063
8064,Person_8064,30,55742.32,Sales,2020-05-05 00:00:00.000000000,true,Regular employee 8064
8065,Person_8065,34,72100.27,Sales,2020-12-14 00:00:00.000000000,true,Regular employee 8065
8066,Person_8066,41,62825.57,Sales,2020-01-01 00:00:00.000000000,false,Regular employee 8066
8067,Person_8067,69,125566.23,HR,2021-02-18 00:00:00.000000000,true,Regular employee 8067
8068,Person_8068,26,121685.33,Marketing,2020-08-22 00:00:00.000000000,true,Regular employee 8068
8069,Person_8069,44,35800.19,Engineering,2020-12-21 00:00:00.000000000,true,Regular employee 8069
8070,Person_8070,61,58298.61,HR,2020-02-28 00:00:00.000000000,true,Regular employee 8070
8071,Person_8071,27,81129.23,Finance,2020-08-14 00:00:00.000000000,true,Regular employee 8071
8072,Person_8072,56,52856.53,HR,2020-07-20 00:00:00.000000000,true,Regular employee 8072
8073,Person_8073,38,60691.58,Sales,2021-02-18 00:00:00.000000000,true,Regular employee 8073
8074,Person_8074,51,115562.71,Finance,2021-02-18 00:00:00.000000000,false,Regular employee 8074
8075,Person_8075,52,113104.21,Finance,2020-09-10 00:00:00.000000000,true,Regular employee 8075
8076,Person_8076,68,49161.55,Finance,2021-04-23 00:00:00.000000000,true,Regular employee 8076
8077,Person_8077,24,37367.84,Marketing,2022-05-15 00:00:00.000000000,true,Regular employee 8077
8078,Person_8078,39,65075.69,Engineering,2021-05-27 00:00:00.000000000,false,Regular employee 8078
8079,Person_8079,40,65035.52,HR,2020-02-25 00:00:00.000000000,true,Regular employee 8079
8080,Person_8080,30,42966.12,Sales,2020-04-20 00:00:00.000000000,true,Regular employee 8080
8081,Person_8081,60,46065.71,HR,2022-05-19 00:00:00.000000000,true,Regular employee 8081
8082,Person_8082,60,69573.58,HR,2020-07-09 00:00:00.000000000,true,Regular employee 8082
8083,Person_8083,49,131159.48,Finance,2022-08-27 00:00:00.000000000,true,Regular employee 8083
8084,Person_8084,45,110777.91,Finance,2021-05-01 00:00:00.000000000,true,Regular employee 8084
8085,Person_8085,61,65818.57,Sales,2021-09-01 00:00:00.000000000,true,Regular employee 8085
8086,Person_8086,21,85501.94,Finance,2020-03-21 00:00:00.000000000,true,Regular employee 8086
8087,Person_8087,54,98536.09,HR,2021-06-18 00:00:00.000000000,true,Regular employee 8087
8088,Person_8088,26,116126.01,Finance,2020-07-31 00:00:00.000000000,true,Regular employee 8088
8089,Person_8089,72,93888.16,Engineering,2020-12-13 00:00:00.000000000,true,Regular employee 8089
8090,Person_8090,34,133080.12,Marketing,2021-05-01 00:00:00.000000000,true,Regular employee 8090
8091,Person_8091,36,75311.41,HR,2022-04-14 00:00:00.000000000,true,Regular employee 8091
8092,Person_8092,42,140998.85,HR,2020-03-25 00:00:00.000000000,true,Regular employee 8092
8093,Person_8093,29,61201.66,Marketing,2020-10-25 00:00:00.000000000,true,Regular employee 8093
8094,Person_8094,67,107718.66,Marketing,2022-01-15 00:00:00.000000000,true,Regular employee 8094
8095,Person_8095,76,41459.64,Finance,2021-10-21 00:00:00.000000000,true,Regular employee 8095
8096,Person_8096,45,119836.74,Finance,2020-06-09 00:00:00.000000000,true,Regular employee 8096
8097,Person_8097,24,145441.79,Finance,2021-07-08 00:00:00.000000000,true,Regular employee 8097
8098,Person_8098,38,139260.95,Engineering,2020-02-15 00:00:00.000000000,true,Regular employee 8098
8099,Person_8099,42,141061.68,Finance,2020-07-14 00:00:00.000000000,true,Regular employee 8099
8100,Person_8100,50,90291.71,Sales,2022-06-06 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
8101,Person_8101,55,144117.84,Sales,2020-09-21 00:00:00.000000000,true,Regular employee 8101
8102,Person_8102,52,144858.51,Engineering,2020-04-21 00:00:00.000000000,true,Regular employee 8102
8103,Person_8103,25,128867.66,Finance,2021-05-26 00:00:00.000000000,true,Regular employee 8103
8104,Person_8104,29,108824.69,Finance,2020-06-16 00:00:00.000000000,true,Regular employee 8104
8105,Person_8105,74,49097.63,HR,2020-07-25 00:00:00.000000000,true,Regular employee 8105
8106,Person_8106,65,50613.03,Engineering,2020-05-24 00:00:00.000000000,true,Regular employee 8106
8107,Person_8107,58,106759.9,HR,2020-03-15 00:00:00.000000000,true,Regular employee 8107
8108,Person_8108,47,76911.48,Marketing,2022-03-09 00:00:00.000000000,false,Regular employee 8108
8109,Person_8109,76,49728.05,HR,2021-01-13 00:00:00.000000000,true,Regular employee 8109
8110,Person_8110,51,66243.83,Marketing,2021-10-05 00:00:00.000000000,true,Regular employee 8110
8111,Person_8111,37,122486.36,HR,2021-09-19 00:00:00.000000000,true,Regular employee 8111
8112,Person_8112,77,97539.13,HR,2022-07-09 00:00:00.000000000,true,Regular employee 8112
8113,Person_8113,53,143071.91,HR,2021-09-13 00:00:00.000000000,true,Regular employee 8113
8114,Person_8114,77,131601.7,Marketing,2021-12-23 00:00:00.000000000,true,Regular employee 8114
8115,Person_8115,32,36815.62,Engineering,2022-03-09 00:00:00.000000000,true,Regular employee 8115
8116,Person_8116,37,148782.59,HR,2020-02-04 00:00:00.000000000,true,Regular employee 8116
8117,Person_8117,31,65023.75,Finance,2021-06-21 00:00:00.000000000,true,Regular employee 8117
8118,Person_8118,27,110822.19,Sales,2021-09-16 00:00:00.000000000,true,Regular employee 8118
8119,Person_8119,48,107212.07,Engineering,2020-01-08 00:00:00.000000000,true,Regular employee 8119
8120,Person_8120,32,126627.97,Finance,2020-06-07 00:00:00.000000000,true,Regular employee 8120
8121,Person_8121,79,90197.58,Marketing,2022-01-21 00:00:00.000000000,false,Regular employee 8121
8122,Person_8122,50,143174.38,Finance,2020-12-16 00:00:00.000000000,true,Regular employee 8122
8123,Person_8123,49,86437.89,Marketing,2021-04-15 00:00:00.000000000,true,Regular employee 8123
8124,Person_8124,53,97513.25,Finance,2022-08-12 00:00:00.000000000,true,Regular employee 8124
8125,Person_8125,21,80140.77,Sales,2020-01-22 00:00:00.000000000,false,Regular employee 8125
8126,Person_8126,61,139053.4,Marketing,2021-08-03 00:00:00.000000000,true,Regular employee 8126
8127,Person_8127,45,89781.47,Finance,2022-09-26 00:00:00.000000000,true,Regular employee 8127
8128,Person_8128,46,99013.97,Marketing,2021-01-27 00:00:00.000000000,false,Regular employee 8128
8129,Person_8129,62,48439.95,HR,2021-10-28 00:00:00.000000000,true,Regular employee 8129
8130,Person_8130,33,46502.38,Finance,2020-10-26 00:00:00.000000000,true,Regular employee 8130
8131,Person_8131,26,69913.71,Sales,2022-07-19 00:00:00.000000000,true,Regular employee 8131
8132,Person_8132,73,47283.64,Sales,2021-10-15 00:00:00.000000000,true,Regular employee 8132
8133,Person_8133,41,47759.21,HR,2020-05-22 00:00:00.000000000,true,Regular employee 8133
8134,Person_8134,29,100481.86,HR,2022-08-23 00:00:00.000000000,true,Regular employee 8134
8135,Person_8135,50,80291.1,HR,2022-08-14 00:00:00.000000000,true,Regular employee 8135
8136,Person_8136,78,119149.95,Finance,2020-04-27 00:00:00.000000000,true,Regular employee 8136
8137,Person_8137,34,121582.17,HR,2021-08-16 00:00:00.000000000,true,Regular employee 8137
8138,Person_8138,59,37366.21,Marketing,2021-01-16 00:00:00.000000000,true,Regular employee 8138
8139,Person_8139,69,89181.09,Engineering,2021-11-22 00:00:00.000000000,true,Regular employee 8139
8140,Person_8140,63,139142.08,Marketing,2021-07-11 00:00:00.000000000,true,Regular employee 8140
8141,Person_8141,26,110547.9,Marketing,2021-02-15 00:00:00.000000000,true,Regular employee 8141
8142,Person_8142,60,122099.76,Sales,2020-02-02 00:00:00.000000000,true,Regular employee 8142
8143,Person_8143,71,41867.95,Finance,2020-04-05 00:00:00.000000000,true,Regular employee 8143
8144,Person_8144,65,67772.09,Engineering,2020-10-24 00:00:00.000000000,true,Regular employee 8144
8145,Person_8145,65,40919.64,Engineering,2021-10-14 00:00:00.000000000,true,Regular employee 8145
8146,Person_8146,42,40403.35,HR,2020-01-21 00:00:00.000000000,true,Regular employee 8146
8147,Person_8147,42,112671.74,HR,2021-04-27 00:00:00.000000000,false,Regular employee 8147
8148,Person_8148,69,135753.16,Marketing,2020-04-05 00:00:00.000000000,true,Regular employee 8148
8149,Person_8149,41,89379.43,Finance,2022-09-01 00:00:00.000000000,true,Regular employee 8149
8150,Person_8150,69,96523.38,Marketing,2022-04-07 00:00:00.000000000,true,Regular employee 8150
8151,Person_8151,58,106796.23,Engineering,2022-06-30 00:00:00.000000000,true,Regular employee 8151
8152,Person_8152,66,46416.3,Finance,2020-02-22 00:00:00.000000000,true,Regular employee 8152
8153,Person_8153,45,110372.82,Finance,2022-09-03 00:00:00.000000000,true,Regular employee 8153
8154,Person_8154,78,104040.35,Sales,2021-08-01 00:00:00.000000000,true,Regular employee 8154
8155,Person_8155,71,125405.79,Finance,2022-03-21 00:00:00.000000000,true,Regular employee 8155
8156,Person_8156,67,141140.79,Sales,2020-02-27 00:00:00.000000000,true,Regular employee 8156
8157,Person_8157,62,61730.47,Sales,2020-03-03 00:00:00.000000000,true,Regular employee 8157
8158,Person_8158,69,46064.17,Marketing,2020-03-05 00:00:00.000000000,true,Regular employee 8158
8159,Person_8159,50,99252.96,Engineering,2022-08-07 00:00:00.000000000,true,Regular employee 8159
8160,Person_8160,76,138069.32,Finance,2022-05-19 00:00:00.000000000,true,Regular employee 8160
8161,Person_8161,21,138259.18,Marketing,2022-09-25 00:00:00.000000000,true,Regular employee 8161
8162,Person_8162,52,90520.89,Marketing,2020-06-09 00:00:00.000000000,true,Regular employee 8162
8163,Person_8163,28,46380.67,Sales,2021-12-01 00:00:00.000000000,true,Regular employee 8163
8164,Person_8164,43,120510.13,Marketing,2021-11-29 00:00:00.000000000,true,Regular employee 8164
8165,Person_8165,41,73817.65,HR,2021-04-03 00:00:00.000000000,true,Regular employee 8165
8166,Person_8166,18,147783.07,Sales,2021-05-16 00:00:00.000000000,true,Regular employee 8166
8167,Person_8167,47,88833.04,HR,2022-08-05 00:00:00.000000000,true,Regular employee 8167
8168,Person_8168,76,132457.31,HR,2021-11-15 00:00:00.000000000,true,Regular employee 8168
8169,Person_8169,42,104832.36,Finance,2020-11-01 00:00:00.000000000,true,Regular employee 8169
8170,Person_8170,69,70046.33,Engineering,2021-02-13 00:00:00.000000000,true,Regular employee 8170
8171,Person_8171,32,127177.58,Marketing,2021-06-04 00:00:00.000000000,true,Regular employee 8171
8172,Person_8172,73,65285.91,Engineering,2021-04-11 00:00:00.000000000,true,Regular employee 8172
8173,Person_8173,75,39663.81,Finance,2020-02-27 00:00:00.000000000,true,Regular employee 8173
8174,Person_8174,48,121077.47,Finance,2020-11-09 00:00:00.000000000,true,Regular employee 8174
8175,Person_8175,62,51928,Marketing,2022-01-30 00:00:00.000000000,true,Regular employee 8175
8176,Person_8176,43,30920.73,HR,2020-07-10 00:00:00.000000000,true,Regular employee 8176
8177,Person_8177,20,133471.23,Engineering,2022-06-06 00:00:00.000000000,true,Regular employee 8177
8178,Person_8178,44,73211.96,Engineering,2020-03-08 00:00:00.000000000,true,Regular employee 8178
8179,Person_8179,41,90282.48,Sales,2021-11-08 00:00:00.000000000,true,Regular employee 8179
8180,Person_8180,43,149486.07,Finance,2022-07-31 00:00:00.000000000,true,Regular employee 8180
8181,Person_8181,52,33105.4,HR,2020-02-22 00:00:00.000000000,true,Regular employee 8181
8182,Person_8182,57,51531.28,Finance,2021-05-04 00:00:00.000000000,true,Regular employee 8182
8183,Person_8183,37,88078.98,HR,2022-03-14 00:00:00.000000000,true,Regular employee 8183
8184,Person_8184,32,43385.01,Marketing,2020-04-19 00:00:00.000000000,true,Regular employee 8184
8185,Person_8185,40,76171.07,HR,2021-06-06 00:00:00.000000000,true,Regular employee 8185
8186,Person_8186,76,117002.05,Sales,2022-01-11 00:00:00.000000000,false,Regular employee 8186
8187,Person_8187,67,74235.26,Finance,2020-04-08 00:00:00.000000000,true,Regular employee 8187
8188,Person_8188,41,112861.16,Engineering,2020-12-08 00:00:00.000000000,true,Regular employee 8188
8189,Person_8189,60,42753.47,Engineering,2022-09-26 00:00:00.000000000,true,Regular employee 8189
8190,Person_8190,68,113814.06,HR,2022-05-27 00:00:00.000000000,true,Regular employee 8190
8191,Person_8191,33,105792.49,Finance,2020-04-16 00:00:00.000000000,true,Regular employee 8191
8192,Person_8192,36,126601.02,HR,2022-07-21 00:00:00.000000000,true,Regular employee 8192
8193,Person_8193,47,91537.32,Marketing,2020-04-17 00:00:00.000000000,true,Regular employee 8193
8194,Person_8194,53,43893.3,Sales,2022-06-27 00:00:00.000000000,true,Regular employee 8194
8195,Person_8195,28,131923.24,Finance,2020-12-23 00:00:00.000000000,true,Regular employee 8195
8196,Person_8196,41,73098.1,Marketing,2022-04-16 00:00:00.000000000,true,Regular employee 8196
8197,Person_8197,36,68682.25,Marketing,2021-08-14 00:00:00.000000000,true,Regular employee 8197
8198,Person_8198,77,102116.56,Marketing,2021-05-16 00:00:00.000000000,true,Regular employee 8198
8199,Person_8199,19,130500.92,Marketing,2020-07-11 00:00:00.000000000,true,Regular employee 8199
8200,Person_8200,39,130379.15,Engineering,2021-04-17 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
8201,Person_8201,68,79032.46,Finance,2020-04-09 00:00:00.000000000,true,Regular employee 8201
8202,Person_8202,22,66817.88,Marketing,2022-07-02 00:00:00.000000000,false,Regular employee 8202
8203,Person_8203,78,112172.26,Engineering,2021-10-22 00:00:00.000000000,true,Regular employee 8203
8204,Person_8204,77,100616.61,HR,2020-10-14 00:00:00.000000000,true,Regular employee 8204
8205,Person_8205,65,63815.33,HR,2022-05-19 00:00:00.000000000,true,Regular employee 8205
8206,Person_8206,36,97388.35,Engineering,2021-04-08 00:00:00.000000000,true,Regular employee 8206
8207,Person_8207,35,53515.26,Engineering,2020-09-16 00:00:00.000000000,true,Regular employee 8207
8208,Person_8208,71,116635.54,Marketing,2020-12-07 00:00:00.000000000,true,Regular employee 8208
8209,Person_8209,53,32947.12,Engineering,2020-11-22 00:00:00.000000000,true,Regular employee 8209
8210,Person_8210,75,42050.19,Marketing,2022-06-09 00:00:00.000000000,true,Regular employee 8210
8211,Person_8211,59,92333.81,Engineering,2021-01-20 00:00:00.000000000,false,Regular employee 8211
8212,Person_8212,66,59464.28,Finance,2020-11-21 00:00:00.000000000,true,Regular employee 8212
8213,Person_8213,73,84996.37,Marketing,2022-07-16 00:00:00.000000000,true,Regular employee 8213
8214,Person_8214,58,118766.7,Finance,2021-05-03 00:00:00.000000000,true,Regular employee 8214
8215,Person_8215,73,61740.58,Marketing,2022-04-21 00:00:00.000000000,true,Regular employee 8215
8216,Person_8216,76,36892.79,Sales,2021-09-01 00:00:00.000000000,true,Regular employee 8216
8217,Person_8217,30,141644.85,Finance,2021-02-22 00:00:00.000000000,true,Regular employee 8217
8218,Person_8218,55,93992.12,Marketing,2022-04-03 00:00:00.000000000,true,Regular employee 8218
